date,time,tweet,replies,retweets,likes
3/29/2020,9:01:57,Will be doing a press conference today at 5:00 P.M. The White House. People are working harder than I have ever seen people work. It is a beautiful thing to watch!,24485,26917,154427
4/30/2020,19:54:46,úThe only thing we got wrong is that it was even worse (the corruption) than we thought.ù @Jim_Jordan  DIRTY COPS!,16266,37539,154001
3/25/2020,6:36:48,"This is really great news! I am so happy I can barely speak. He may have been a terrible presidential candidate and an even worse U.S. Senator, but he is a RINO, and I like him a lot! https://twitter.com/BreitbartNews/status/1242544640953405446",40702,28785,153919
6/18/2020,10:08:15,These horrible & politically charged decisions coming out of the Supreme Court are shotgun blasts into the face of people that are proud to call themselves Republicans or Conservatives. We need more Justices or we will lose our 2nd. Amendment & everything else. Vote Trump 2020!,49250,40844,153779
6/2/2020,21:57:30,"úChaos, lawlessness, and destruction take over New York.ù @FoxNews  When will Governor Cuomo call the Federal Government for help?",24994,33070,153463
1/27/2020,23:26:57,"Don Lemon, the dumbest man on television (with terrible ratings!). https://twitter.com/DailyCaller/status/1221999373829144578",42192,39597,153418
1/6/2020,17:50:09,"The homeless situation in Los Angeles, San Francisco, and many other Democrat Party run cities throughout the Nation is a state and local problem, not a federal problem....",15155,29554,153209
6/13/2020,15:33:31,"On behalf of our entire nation, CONGRATULATIONS to the incredible West Point Class of 2020! pic.twitter.com/mXBXmRDBbP",17299,32683,152870
4/7/2020,10:22:46,"Why didnt the I.G., who spent 8 years with the Obama Administration (Did she Report on the failed H1N1 Swine Flu debacle where 17,000 people died?), want to talk to the Admirals, Generals, V.P. & others in charge, before doing her report. Another Fake Dossier!",30629,39451,152800
3/31/2020,8:18:13,"I watched a portion of low rated (very) Morning Psycho (Joe) this Morning in order to see what Nancy Pelosi had to say, & what moves she was planning to further hurt our Country. Actually, other than her usual complaining that Im a terrible person, she wasnt bad. Still praying!",36249,26845,152694
1/12/2020,10:44:28,ÿÆÿ∑ÿßÿ® ÿ®Ÿá ÿ±Ÿáÿ®ÿ±ÿßŸÜ ÿßŸäÿ±ÿßŸÜ: ŸÖÿπÿ™ÿ±ÿ∂ÿßŸÜ ÿÆŸàÿØ ÿ±ÿß ŸÜŸÉÿ¥ŸäÿØ. Ÿáÿ≤ÿßÿ±ÿßŸÜ ÿ™ŸÜ ÿ™ÿßŸÉŸÜŸàŸÜ ÿ®Ÿá ÿØÿ≥ÿ™ ÿ¥ŸÖÿß ŸÉÿ¥ÿ™Ÿá Ÿäÿß ÿ≤ŸÜÿØÿßŸÜŸä ÿ¥ÿØŸá ÿßŸÜÿØÿå Ÿà ÿ¨ŸáÿßŸÜ ŸÜÿ∏ÿßÿ±Ÿá ⁄Øÿ± ÿßÿ≥ÿ™. ŸÖŸáŸÖÿ™ÿ± ÿßÿ≤ ÿßŸÜÿå ÿßŸäÿßŸÑÿßÿ™ ŸÖÿ™ÿ≠ÿØŸá ŸÜÿ∏ÿßÿ±Ÿá ⁄Øÿ± ÿßÿ≥ÿ™. ÿßŸäŸÜÿ™ÿ±ŸÜÿ™ ÿ±ÿß ÿØŸàÿ®ÿßÿ±Ÿá ŸàÿµŸÑ ŸÉŸÜŸäÿØ Ÿà ÿ®Ÿá ÿÆÿ®ÿ±ŸÜ⁄Øÿßÿ±ÿßŸÜ ÿßÿ¨ÿßÿ≤Ÿá ÿØŸáŸäÿØ ÿßÿ≤ÿßÿØÿßŸÜŸá ÿ≠ÿ±ŸÉÿ™ ŸÉŸÜŸÜÿØ! ŸÉÿ¥ÿ™ÿßÿ± ŸÖÿ±ÿØŸÖ ÿ®ÿ≤ÿ±⁄Ø ÿßŸäÿ±ÿßŸÜ ÿ±ÿß ŸÖÿ™ŸàŸÇŸÅ ŸÉŸÜŸäÿØ! https://twitter.com/realDonaldTrump/status/1216356280933273600,13504,36540,152568
2/13/2020,12:30:30,"Im seeing Governor Cuomo today at The White House. He must understand that National Security far exceeds politics. New York must stop all of its unnecessary lawsuits & harrassment, start cleaning itself up, and lowering taxes. Build relationships, but dont bring Fredo!",38710,32966,152529
3/11/2020,14:18:35,I am fully prepared to use the full power of the Federal Government to deal with our current challenge of the CoronaVirus!,30145,27517,152410
5/14/2020,8:07:56,"Good numbers coming out of States that are opening. America is getting its life back! Vaccine work is looking VERY promising, before end of year. Likewise, other solutions!",31766,28716,152029
5/30/2020,13:33:36,"Much more údisinformationù coming out of CNN, MSDNC, @nytimes and @washingtonpost, by far, than coming out of any foreign country, even combined. Fake News is the Enemy of the People!",35608,40361,151455
6/10/2020,7:51:05,New York State is killing small businesses. Let them properly open! @foxandfriends,17717,31458,151407
1/12/2020,7:13:44,Congratulations to the Great State of Tennessee. Youve got yourselves a fantastic football team. Big WIN last night!,5442,20105,151033
5/27/2020,16:28:24,Thank you to @NASA and @SpaceX for their hard work and leadership. Look forward to being back with you on Saturday!,8569,21580,151005
6/5/2020,18:10:37,".@MayorBowser is grossly incompetent, and in no way qualified to be running an important city like Washington, D.C. If the great men and women of the National Guard didnt step forward, she would have looked no better than her counterpart Mayor in Minneapolis!",57155,37563,150967
2/3/2020,11:03:03,Wheres the Whistleblower? Wheres the second Whistleblower? Wheres the Informer? Why did Corrupt politician Schiff MAKE UP my conversation with the Ukrainian President??? Why didnt the House do its job? And sooo much more!,36452,34299,150589
4/2/2020,7:57:41,"Somebody please explain to Cryin Chuck Schumer that we do have a military man in charge of distributing goods, a very talented Admiral, in fact. New York has gotten far more than any other State, including hospitals & a hospital ship, but no matter what, always complaining.....",20963,32842,150517
6/8/2020,7:48:35,"CNN Polls are as Fake as their Reporting. Same numbers, and worse, against Crooked Hillary. The Dems would destroy America!",33087,31949,150317
6/1/2020,7:27:12,úThese were the people that trashed Seattle years ago. Whos paying for these people. I was appalled that 13 of Joe Bidens staff were donating money to bail people out in Minneapolis. They should have stayed in jail until this is over (and beyond).ù @newtgingrich @foxandfriends,24847,41997,150047
1/9/2020,7:20:47,"Hope that all House Republicans will vote against Crazy Nancy Pelosis War Powers Resolution. Also, remember her úspeed & rushù in getting the Impeachment Hoax voted on & done. Well, she never sent the Articles to the Senate. Just another Democrat fraud. Presidential Harassment!",19208,30750,149606
5/3/2020,21:42:50,Im with the TRUCKERS all the way. Thanks for the meeting at the White House with my representatives from the Administration. It is all going to work out well!,9699,25851,149496
3/26/2020,18:06:28,Our great Oil & Gas industry is under under seige after having one of the best years in recorded history. It will get better than ever as soon as our Country starts up again. Vital that it does for our National Security!,20514,28368,149274
6/10/2020,13:40:37,"It has been suggested that we should rename as many as 10 of our Legendary Military Bases, such as Fort Bragg in North Carolina, Fort Hood in Texas, Fort Benning in Georgia, etc. These Monumental and very Powerful Bases have become part of a Great American Heritage, and a...",28951,31106,149159
4/4/2020,14:10:23,"America owes our very hard working food supply workers so much as they produce and deliver high quality food for us during this horrible COVID-19. Join me in thanking our Farmers, Ranchers, Processors, Distributors and Stores! @JohnBoozman",8503,27677,149096
1/6/2020,8:39:43,"Congress & the President should not be wasting their time and energy on a continuation of the totally partisan Impeachment Hoax when we have so many important matters pending. 196 to ZERO was the Republican House vote, & we got 3 Dems. This was not what the Founders had in mind!",24159,27856,149058
3/6/2020,9:08:07,"I will protect your Social Security and Medicare, just as I have for the past 3 years. Sleepy Joe Biden will destroy both in very short order, and he wont even know hes doing it!",30247,32396,149023
5/12/2020,21:43:58,"Big News: Tom Tiffany of the Great State of Wisconsin has just become Congressman Tom Tiffany. He will do a FANTASTIC job for the people of Wisconsin, and the United States. Congratulations!",6044,29955,148938
5/16/2020,17:33:18,Doing a GREAT job! https://twitter.com/ExpatPatriot1/status/1261407384687296512,22252,32348,148764
4/26/2020,13:28:35,"I work from early in the morning until late at night, havent left the White House in many months (except to launch Hospital Ship Comfort) in order to take care of Trade Deals, Military Rebuilding etc., and then I read a phony story in the failing @nytimes about my work....",33130,29526,148588
5/21/2020,21:29:55,"Is this even possible to believe? Can this be for real? Where is this nursing home, how is the victim doing?",17085,33049,148433
5/15/2020,23:30:14,Hello to India! https://twitter.com/TeamTrump/status/1261346402761834499,7850,28943,147982
6/17/2020,23:10:12,"Wacko John Boltons úexceedingly tediousù(New York Times) book is made up of lies & fake stories. Said all good about me, in print, until the day I fired him. A disgruntled boring fool who only wanted to go to war. Never had a clue, was ostracized & happily dumped. What a dope!",46043,33058,147862
1/28/2020,16:23:26,"Its amazing what Ive done, the most of any President in the first three years (by far), considering that for three years Ive been under phony political investigations and the Impeachment Hoax! KEEP AMERICA GREAT!",35782,28309,147642
4/1/2020,11:36:30,"Congress must pass the old, and very strongly proven, deductibility by businesses on restaurants and entertainment. This will bring restaurants, and everything related, back - and stronger than ever. Move quickly, they will all be saved!",18296,32655,147569
4/29/2020,23:23:59,"I must admit that Lyin Brian Williams is, while dumber than hell, quite a bit smarter than Fake News @CNN úanchormanù Don Lemon, the údumbest man on televisionù. Then you have Psycho Joe úWhat Ever Happened To Your Girlfriend?ù Scarborough, another of the low I.Q. individuals!",44332,35166,147310
2/7/2020,6:55:06,Welcome back James! https://twitter.com/realDailyWire/status/1225634557677801474,5511,32138,147274
5/2/2020,15:05:17, pic.twitter.com/viZkbzM7Sp,26341,45283,147262
2/7/2020,10:31:56,"The Democrat Party has given up on counting votes in Iowa. Looks like it all got computer úfriedù. Nobody knows who the real winner is. Maybe its Sleepy Joe, but its not looking that way. They lost millions & millions of dollars, all for NOTHING. But I WON Iowa big!",13249,25907,147137
1/16/2020,15:50:50,THANK YOU! #MAGA pic.twitter.com/jVr7qmYOvu,17285,28584,147120
6/4/2020,20:57:24,"Sleepy Joe Bidens 1994 Crime Bill was a total disaster. It was mass incarceration for Black people, many of them innocent. I did Criminal Justice Reform, something Obama & Biden didnt even try to do - & couldnt do even if they did try. Biden can never escape his Crime Bill!",27254,41138,147110
5/17/2020,9:15:53,Thank you very much to our beautiful úboaters.ù I will never let you down! #MAGA pic.twitter.com/BiqIqzgOcL,14662,31141,146756
6/8/2020,14:14:45,"I have retained highly respected pollster, McLaughlin & Associates, to analyze todays CNN Poll (and others), which I felt were FAKE based on the incredible enthusiasm we are receiving. Read analysis for yourself. This is the same thing they and others did when we defeated...",49413,35812,146711
3/13/2020,9:55:34,"I will be having a news conference today at 3:00 P.M., The White House. Topic: CoronaVirus!",35660,28346,146457
3/23/2020,8:07:55,"STRONG & UNITED, WE WILL PREVAIL! GOD BLESS THE USA!! pic.twitter.com/T6UCyaPRIy",16534,32661,146327
1/29/2020,21:27:19, pic.twitter.com/66006PDuKf,12459,39178,146289
4/5/2020,11:23:40,A great & wonderful woman! https://twitter.com/ABC/status/1246092030603931649,11360,23702,146181
4/21/2020,5:57:36,"Ive had great úratingsù my whole life, theres nothing unusual about that for me. The White House News Conference ratings are úthrough the roofù(Monday Night Football, Bachelor Finale , @nytimes) but I dont care about that. I care about going around the Fake News to the PEOPLE!",43202,29309,146178
2/10/2020,5:47:57,"95% Approval Rating in the Republican Party, a Record! 53% overall (plus add 9 points?). Corrupt Democrat politicians have brought me to highest polling numbers ever with the Impeachment Hoax. Thank you Nancy!",14907,29732,146097
1/18/2020,16:56:19,"95% Approval Rating in the Republican Party, A Record. Thank You!",12120,24194,146088
4/29/2020,22:52:46,".@CNN doesnt want to speak about their persecution of General Michael Flynn & why they got the story so wrong. They, along with others, should pay a big price for what they have purposely done to this man & his family. They wont even cover the big breaking news about this scam!",16491,42503,145312
6/2/2020,13:27:56,...AND THE BEST IS YET TO COME!,28257,30341,145285
6/9/2020,12:43:35,"I am allocating $2.96 BILLION in Emergency Solutions Grants to support homeless Americans and those at risk of becoming homeless because of job or wage loss, or illness due to COVID-19. We are taking care of our Nations most vulnerable citizens. Thanks @SecretaryCarson!",12715,35323,145282
3/9/2020,8:17:12,So much FAKE NEWS!,31461,28883,145197
3/2/2020,15:32:54,They are staging a coup against Bernie!,23355,26218,145081
4/28/2020,8:42:38,Texas to open businesses in phases beginning Friday. Great job being done by @GregAbbott_TX,9364,25597,144953
5/29/2020,7:33:36,"úThe President has been targeted by Twitter.ù @MariaBartiromo  What about all of the lies and fraudulent statements made by Adam Schiff, and so many others, on the Russian Witch Hunt Plus, Plus, Plus? What about Chinas propaganda? WHOs mistakes? No flags?  @foxandfriends",30387,40213,144723
5/11/2020,21:22:40,OBAMAGATE! pic.twitter.com/pFbb6hgDhF,34026,54771,144607
4/19/2020,14:38:09,Thank you to my boy! https://twitter.com/DonaldJTrumpJr/status/1250040286274891776,16658,47541,144336
6/7/2020,22:54:43,"Could it be even remotely possible that in Roger Goodells rather interesting statement of peace and reconciliation, he was intimating that it would now be O.K. for the players to KNEEL, or not to stand, for the National Anthem, thereby disrespecting our Country & our Flag?",56718,32344,144227
6/11/2020,13:21:38,"Seriously failed presidential candidate, Senator Elizabeth úPocahontasù Warren, just introduced an Amendment on the renaming of many of our legendary Military Bases from which we trained to WIN two World Wars. Hopefully our great Republican Senators wont fall for this!",33810,32482,144174
5/5/2020,13:50:20,"Wow! Congratulations to Greg Gutfeld, a one time Trump Hater who has come all the way home. His Ratings easily beat no talent Stephen Colbert, nice guy Jimmy Fallon, and wacko úlast placerù Jimmy Kimmel. Greg built his show from scratch, and did a great job in doing so. @FoxNews",19600,30544,143719
5/9/2020,10:45:02,"So in California, the Democrats, who fought like crazy to get all mail in only ballots, and succeeded, have just opened a voting booth in the most Democrat area in the State. They are trying to steal another election. Its all rigged out there. These votes must not count. SCAM!",38584,41289,143654
2/12/2020,9:09:49, pic.twitter.com/I0eZ9UoIQJ,13626,31766,143276
3/26/2020,15:57:15,Will be going out in 10 minutes for the press conference.,22267,16367,143210
6/9/2020,7:42:57,"Poll: Trump Better Than Biden On Economic Growth, 55% to 34%. Thats all? Who are the 34%?",20015,25113,143080
1/21/2020,7:25:01,Congratulations on your big @UFC WIN! https://twitter.com/TheNotoriousMMA/status/1219461358967762944,4668,20856,142809
3/4/2020,9:40:01,"Mini Mike Bloomberg just úquitù the race for President. I could have told him long ago that he didnt have what it takes, and he would have saved himself a billion dollars, the real cost. Now he will pour money into Sleepy Joes campaign, hoping to save face. It wont work!",18952,27189,142806
1/20/2020,19:45:51,"úIts about the Economy, stupidù, except when it comes to Trump. The fact is, the Fake News Media hates talking about the Economy, and how incredible it is!",17087,28028,142733
3/14/2020,6:37:24,Good teamwork between Republicans & Democrats as the House passes the big CoronaVirus Relief Bill. People really pulled together. Nice to see!,9298,21292,142615
5/5/2020,7:39:33,Heading to Arizona!,19314,16472,142500
6/10/2020,17:17:51,"So honored by Archbishop Vigan√≤s incredible letter to me. I hope everyone, religious or not, reads it! https://www.lifesitenews.com/opinion/archbishop-viganos-powerful-letter-to-president-trump-eternal-struggle-between-good-and-evil-playing-out-right-now",21786,48464,142385
5/30/2020,13:37:07,"Hopefully a great, successful and safe ROCKET LAUNCH. Lifting off soon!?!?  @FoxNews @OANN",12523,19069,142345
3/8/2020,7:45:45,"We have a perfectly coordinated and fine tuned plan at the White House for our attack on CoronaVirus. We moved VERY early to close borders to certain areas, which was a Godsend. V.P. is doing a great job. The Fake News Media is doing everything possible to make us look bad. Sad!",42263,31345,142254
5/27/2020,6:59:01,"We pass 15,000,000 Tests Today, by far the most in the World. Open Safely!",27543,25391,142115
4/12/2020,11:14:52,"Great businessman & philanthropist Bernie Marcus, Co-Founder of Home Depot, said that Congress was too distracted by the (phony) Impeachment Witch Hunt when they should have been investigating  CoronaVirus when it first appeared in China. Media played a big roll also!@dcexaminer",35028,30920,142099
4/8/2020,7:20:48,"Republicans should fight very hard when it comes to state wide mail-in voting. Democrats are clamoring for it. Tremendous potential for voter fraud, and for whatever reason,  doesnt work out well for Republicans. @foxandfriends",35064,40806,142069
1/26/2020,7:20:53,"Shifty Adam Schiff is a CORRUPT POLITICIAN, and probably a very sick man. He has not paid the price, yet, for what he has done to our Country!",53842,32501,142059
5/26/2020,18:21:13,"I hope all Republican House Members vote NO on FISA until such time as our Country is able to determine how and why the greatest political, criminal, and subversive scandal in USA history took place!",16861,37078,141890
1/12/2020,10:13:56,"Why did Nervous Nancy allow corrupt politician Shifty Schiff to lie before Congress? He must be a Witness, and so should she!",16792,28776,141827
1/30/2020,14:37:01,"BIGGEST TRADE DEAL EVER MADE, the USMCA, was signed yesterday and the Fake News Media barely mentioned it. They never thought it could be done. They have zero credibility!",15341,30423,141713
3/18/2020,8:37:46,"We will be, by mutual consent, temporarily closing our Northern Border with Canada to non-essential traffic. Trade will not be affected. Details to follow!",10794,29919,141537
2/24/2020,15:42:02,The Coronavirus is very much under control in the USA. We are in contact with everyone and all relevant countries. CDC & World Health have been working hard and very smart. Stock Market starting to look very good to me!,34952,33081,141161
3/27/2020,10:50:15,Thousand of Federal Government (delivered) Ventilators found in New York storage. N.Y. must distribute NOW!,17469,39892,141006
4/13/2020,14:30:35,White House news conference today at 5:00 P.M. Eastern. Thank you!,25796,20682,140853
5/27/2020,17:39:56,....I have asked for this investigation to be expedited and greatly appreciate all of the work done by local law enforcement. My heart goes out to Georges family and friends. Justice will be served!,9848,27311,140779
3/30/2020,17:24:57, pic.twitter.com/Zt3mEb1h99,21560,38416,140745
2/23/2020,12:29:08,"Somebody please tell incompetent (thanks for my high poll numbers) & corrupt politician Adam úShiftyù Schiff to stop leaking Classified information or, even worse, made up information, to the Fake News Media. Someday he will be caught, & that will be a very unpleasant experience!",21523,33185,140553
3/13/2020,17:54:37,"....No matter where you may be, I encourage you to turn towards prayer in an act of faith. Together, we will easily PREVAIL!",10713,34373,140517
6/3/2020,6:18:04,Congratulations to Randy Feenstra on your big win in the Iowa Republican Primary. You will be a great Congressman!,5944,22701,140469
4/25/2020,10:06:08,"The Do Nothing Democrats are spending much of their money on Fake Ads. I never said that the CoronaVirus is a úHoaxù, I said that the Democrats, and the way they lied about it, are a Hoax. Also, it did start with úone person from Chinaù, and then grew, & will be a úMiracleù end!",37646,33422,140397
6/5/2020,7:54:18,"Oh no, the Dems are worried again. The only one that can kill this comeback is Sleepy Joe Biden!",15154,26212,140376
4/16/2020,18:24:57, https://www.whitehouse.gov/openingamerica/†,22316,35431,140262
4/17/2020,11:11:45,"Governor Cuomo should spend more time údoingù and less time úcomplainingù. Get out there and get the job done. Stop talking! We built you thousands of hospital beds that you didnt need or use, gave large numbers of Ventilators that you should have had, and helped you with....",30060,31835,140133
4/8/2020,11:09:38,"Wow, Bernie is unwilling to give up his delegates, and wants more of them! Whats that all about?",16544,24090,140112
2/15/2020,16:35:26,"Remember, will be at Daytona 500 tomorrow!",13052,21135,140101
6/18/2020,12:20:01,"As President of the United States, I am asking for a legal solution on DACA, not a political one, consistent with the rule of law. The Supreme Court is not willing to give us one, so now we have to start this process all over again.",30623,33873,139769
5/4/2020,9:24:08,"Interesting? By Congress not wanting the special 5 minute testing apparatus, they are saying that they are not úessentialù.  In any event, we have great testing capacity, and have performed 6.5 million tests, which is more than every country in the world, combined!",28314,32517,139537
5/26/2020,21:16:28,"Great News: The boring but very nasty magazine, The Atlantic, is rapidly failing, going down the tubes, and has just been forced to announce it is laying off at least 20% of its staff in order to limp into the future. This is a tough time to be in the Fake News Business!",38853,27465,139372
3/12/2020,21:20:56,"Sleepy Joe Biden was in charge of the H1N1 Swine Flu epidemic which killed thousands of people. The response was one of the worst on record. Our response is one of the best, with fast action of border closings & a 78% Approval Rating, the highest on record. His was lowest!",56940,35031,139371
6/11/2020,12:23:04,"June 14th just happens to be my birthday, thank you! Love our Boaters, Love our Country! #MAGA pic.twitter.com/Om9pbHIaTU",49298,33639,139218
6/4/2020,18:36:08,"Few people know where theyll be in two years from now, but I do, in the Great State of Alaska (which I love) campaigning against Senator Lisa Murkowski. She voted against HealthCare, Justice Kavanaugh, and much else...",41194,32529,139202
3/27/2020,23:21:32,"Such Fake reporting by the @nytimes, @washingtonpost, @CNN & others. They use a small portion of a sentence out of a full paragraph in order to demean. They really are corrupt and disgusting. No wonder the media is, according to polls, record setting low & untrusted.  #MAGA",16112,33872,139188
1/12/2020,13:02:01,"Wow! Crazy Bernie Sanders is surging in the polls, looking very good against his opponents in the Do Nothing Party. So what does this all mean? Stay tuned!",20989,23878,138965
2/5/2020,17:45:32, pic.twitter.com/FIg1SYtJcy,26191,40956,138813
3/14/2020,20:49:27, pic.twitter.com/XVPCplTDQn,19555,27112,138705
3/12/2020,5:15:43,"úNancy Pelosi all of a sudden doesnt like the payroll tax cut, but when Obama proposed it she thought it was a brilliant thing that all of the working families would benefit from because if you get a paycheck, youre going to take home more money.ù @kilmeade @foxandfriends",31070,36513,138692
1/9/2020,20:04:08,"Under my administration, we will NEVER make excuses for Americas enemies ì we will never hesitate in defending American lives ì and we will never stop working to defeat Radical Islamic Terrorism! pic.twitter.com/022PjwhHjs",11740,28059,138360
5/18/2020,9:55:14,LOSER! pic.twitter.com/p5imhMJqS1,47180,32672,138321
5/14/2020,21:13:35,Thanks. You are very cool! https://twitter.com/FogCityMidge/status/1260997070678351873,6613,35191,138242
5/5/2020,11:55:29,"The Do Nothing Democrats and their leader, the Fake News Lamestream Media, are doing everything possible to hurt and disparage our Country. No matter what we do or say, no matter how big a win, they report that it was a loss, or not good enough. The Enemy of the People!",27837,32928,138147
1/10/2020,9:08:14,"ú11,000 points gained in the Dow in the 3 years since the Election of President Trump. Today it may hit 29,000. That has NEVER happened before in that time frame. That has added 12.8 Trillion Dollars to the VALUE of American Business.ù @Varneyco @FoxNews  The best is yet to come!",16198,28799,137651
2/5/2020,9:22:37,"úThe Democrats want to run a Country, and they cant run a Caucus.ù Brad Blakeman @FoxNews  Iowa is a complete disaster for the Dems. They should bring in Mini Mike Bloomberg ASAP!",17161,26933,137631
2/4/2020,19:02:39,#SOTU2020 pic.twitter.com/W03gQLkdpo,15129,37134,137546
1/7/2020,7:27:12,Great interview with @GOPLeader Kevin McCarthy on @foxandfriends. úThere was no urgency with the Articles of Impeachment because there was no case.ù,19752,24060,137345
4/20/2020,10:37:22,"Last month all you heard from the Radical Left, Do Nothing Democrats was, úVentilators, Ventilators, Ventilators.ù They screamed it loud & clear, & thought they had us cold, even though it was the States task. But everyone got their Vs, with many to spare. Now they scream....",22815,29769,137329
4/11/2020,16:53:36,"Watching @FoxNews on weekend afternoons is a total waste of time. We now have some great alternatives, like @OANN.",27172,33947,137046
4/17/2020,11:32:43,The States have to step up their TESTING!,39502,23037,137038
3/10/2020,16:31:54,"If you like automobiles, how can you vote for a Democrat who all want to get rid of cars, as quickly as possible, especially if they are powered by gasoline. Remember also, no more than one car per family. I, on the other hand, have new plants being built all over Michigan, Plus!",44680,30176,137035
3/5/2020,10:34:21,"With approximately 100,000 CoronaVirus cases worldwide, and 3,280 deaths, the United States, because of quick action on closing our borders, has, as of now, only 129 cases (40 Americans brought in) and 11 deaths. We are working very hard to keep these numbers as low as possible!",26335,26086,136915
5/15/2020,7:19:56,"Thank you to @foxandfriends for covering, supremely, the greatest political scandal in the history of the United States, OBAMAGATE. Fake News @CNN and Concasts own MSDNC are only trying to make their 3 year Con Job just go away. They are embarrassed and dont know what to do....",29328,36705,136881
6/7/2020,22:42:18,"Colin Powell was a pathetic interview today on Fake News CNN. In his time, he was weak & gave away everything to everybody - so bad for the USA. Also got the úweapons of mass destructionù totally wrong, and you know what that mistake cost us? Sad! Only negative questions asked.",24290,30732,136853
3/29/2020,12:06:20,"Because the úRatingsù of my News Conferences etc. are so high, úBachelor finale, Monday Night Football type numbersù according to the @nytimes, the Lamestream Media is going CRAZY. úTrump is reaching too many people, we must stop him.ù said one lunatic. See you at 5:00 P.M.!",51175,31370,136764
1/22/2020,7:26:39,They are taking the nomination away from Bernie for a second time. Rigged!,12482,22416,136661
1/3/2020,7:54:43,"....of PROTESTERS killed in Iran itself. While Iran will never be able to properly admit it, Soleimani was both hated and feared within the country. They are not nearly as saddened as the leaders will let the outside world believe. He should have been taken out many years ago!",10358,28713,136548
6/10/2020,13:40:38,...Our history as the Greatest Nation in the World will not be tampered with. Respect our Military!,22590,27513,136488
5/15/2020,23:23:42,Ill do it again! https://twitter.com/WhiteHouse/status/1261377219139518464,19340,32145,136423
1/3/2020,9:09:32,"The United States has paid Iraq Billions of Dollars a year, for many years. That is on top of all else we have done for them. The people of Iraq dont want to be dominated & controlled by Iran, but ultimately, that is their choice. Over the last 15 years, Iran has gained more....",12248,27715,136166
2/25/2020,20:34:31,52% in the new Rasmussen Poll. 95% Approval Rating in the Republican Party. Thank you!,10437,24879,136121
4/11/2020,13:47:39,....Does anyone ever notice how few quotes from an actual person are given nowadays by the Lamestream Media. Very seldom. The unnamed or anonymous sources are almost always FAKE NEWS.,20481,28447,135820
3/12/2020,15:02:21,"108 countries are dealing with the CoronaVirus problem, some of which we are helping!",31555,21846,135651
5/27/2020,22:45:25,He looks better! https://twitter.com/brithume/status/1265045009323241472,25689,21620,134973
3/15/2020,11:34:23,"We are doing very precise Medical Screenings at our airports. Pardon the interruptions and delays, we are moving as quickly as possible, but it is very important that we be vigilant and careful. We must get it right. Safety first!",18170,25559,134616
5/16/2020,8:30:37,"Weve done a GREAT job on Covid response, making all Governors look good, some fantastic (and thats OK), but the Lamestream Media doesnt want to go with that narrative, and the Do Nothing Dems talking point is to say only bad about úTrumpù. I made everybody look good, but me!",49255,26656,134615
2/24/2020,12:10:48,THANK YOU @NarendraModi!üá∫üá∏üáÆüá≥ https://twitter.com/narendramodi/status/1231918343113756672,3571,26118,134571
3/27/2020,10:31:33,We have just purchased many Ventilators from some wonderful companies. Names and numbers will be announced later today!,11926,23145,134532
2/3/2020,10:52:48,KEEP AMERICA GREAT!,10358,23797,134424
1/20/2020,19:59:50,THE BEST IS YET TO COME! pic.twitter.com/YBMOBurdHQ,21327,42694,134419
3/11/2020,21:13:32,"Hoping to get the payroll tax cut approved by both Republicans and Democrats, and please remember, very important for all countries & businesses to know that trade will in no way be affected by the 30-day restriction on travel from Europe. The restriction stops people not goods.",22291,30780,134337
5/26/2020,7:05:44,Joe Bidens handling of the H1N1 Swine Flu was a complete and total disaster. Even polls on the matter were terrible!,31186,26537,134239
2/4/2020,8:22:48,"When will the Democrats start blaming RUSSIA, RUSSIA, RUSSIA, instead of their own incompetence for the voting disaster that just happened in the Great State of Iowa?",12582,27004,133884
1/25/2020,12:41:03,"Any fair minded person watching the Senate trial today would be able to see how unfairly I have been treated and that this is indeed the totally partisan Impeachment Hoax that EVERYBODY, including the Democrats, truly knows it is. This should never be allowed to happen again!",30525,29848,133845
5/11/2020,10:26:15,"Because it was OBAMAGATE, and he and Sleepy Joe led the charge. The most corrupt administration in U.S. history! https://twitter.com/MZHemingway/status/1259835225670144000",23530,45156,133781
1/30/2020,16:04:35,"Working closely with China and others on Coronavirus outbreak. Only 5 people in U.S., all in good recovery.",11282,22003,133622
6/11/2020,10:07:35,"The Federal Reserve is wrong so often. I see the numbers also, and do MUCH better than they do. We will have a very good Third Quarter, a great Fourth Quarter, and one of our best ever years in 2021. We will also soon have a Vaccine & Therapeutics/Cure. Thats my opinion. WATCH!",32396,30733,133468
6/5/2020,0:21:09,So great to have Michael home. Just arrived. Very exciting. Thank you to Iran. Dont wait until after U.S. Election to make the Big deal. Im going to win. Youll make a better deal now! https://twitter.com/TeamTrump/status/1268640293198364678,14294,32498,133340
4/3/2020,12:14:22,"GREAT news this week regarding the Keystone XL Pipeline ì moving forward with fantastic paying CONSTRUCTION jobs for hardworking Americans. Promises Made, Promises Kept! #MAGA",17790,25540,133109
1/6/2020,7:37:33,"úThe reason they are not sending the Articles of Impeachment to the Senate is that they are so weak and so pathetic.ù @LindseyGrahamSC @MariaBartiromo  The great Scam continues. To be spending time on this political Hoax at this moment in our history, when I am so busy, is sad!",27748,27835,133008
5/14/2020,7:37:51,"I dont know the so-called Whistleblower Rick Bright, never met him or even heard of him, but to me he is a disgruntled employee, not liked or respected by people I spoke to and who, with his attitude, should no longer be working for our government!",31770,27898,132879
